assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST007254,2025-01-08,SCH0013,5,Math,Percentage,77.6%,100.0,44,77.6%,77.6,False,True,False
TST000021,2026-03-02,SCH0148,7,Math,Raw Marks,40.9/50,50.0,26,40.9/50,81.8,False,True,False
TST007555,2025-04-12,SCH0148,5,Hindi,CGPA,5.6,10.0,112,5.6,56.0,False,True,False
TST006580,2025-06-26,SCH0177,6,English,Letter Grade,D,,135,D,,False,False,False
TST005533,2025-08-26,SCH0268,6,Punjabi,Raw Marks,22.0/50,50.0,141,22.0/50,44.0,False,True,False
TST003829,2026-01-02,SCH0198,6,Hindi,Raw Marks,83.4/100,100.0,75,83.4/100,83.4,False,True,False
TST002718,2025-06-24,SCH0324,5,English,Percentage,52.0%,100.0,33,52.0%,52.0,False,True,False
TST000422,2026-02-11,SCH0491,5,Math,Percentage,59.5%,100.0,121,59.5%,59.5,False,True,False
TST007576,2025-07-27,SCH0519,7,Math,Percentage,91.2%,100.0,126,91.2%,91.2,False,True,False
TST000267,2025-07-08,SCH0325,7,Math,Percentage,64.8%,100.0,123,64.8%,64.8,False,True,False
TST003921,2025-05-21,SCH0279,3,Punjabi,Letter Grade,B,,102,B,,False,False,False
TST006680,2025-04-22,SCH0231,3,Punjabi,Letter Grade,D,,50,D,,False,False,False
TST005342,2025-05-28,SCH0228,8,Math,Letter Grade,D,,53,D,,False,False,False
TST001734,2025-09-06,SCH0386,6,Punjabi,CGPA,5.5,10.0,37,5.5,55.0,False,True,False
TST000796,2025-04-27,SCH0091,3,Hindi,Letter Grade,E,,72,E,,False,False,False
TST006196,2025-07-16,SCH0240,3,EVS,CGPA,7.6,10.0,114,7.6,76.0,False,True,False
TST002533,2025-10-11,SCH0080,4,Science,CGPA,6.0,10.0,63,6.0,60.0,False,True,False
TST000279,2026-02-09,SCH0062,3,Punjabi,CGPA,7.4,10.0,24,7.4,74.0,False,True,False
TST001487,2025-06-22,SCH0496,5,Math,Percentage,63.4%,100.0,49,63.4%,63.4,False,True,False
TST003487,2025-12-09,SCH0498,3,EVS,Letter Grade,B,,64,B,,False,False,False
TST002575,2025-05-23,SCH0005,3,Science,Percentage,79.5%,100.0,101,79.5%,79.5,False,True,False
TST005887,2025-08-15,SCH0078,8,Science,CGPA,8.8,10.0,53,8.8,88.0,False,True,False
TST002881,2026-01-14,SCH0384,4,English,Percentage,66.7%,100.0,39,66.7%,66.7,False,True,False
TST001687,2025-02-10,SCH0277,5,Math,Letter Grade,B,,89,B,,False,False,False
TST006057,2025-08-12,SCH0160,4,English,Percentage,86.8%,100.0,26,86.8%,86.8,False,True,False
TST007969,2025-04-26,SCH0379,3,Math,Percentage,93.2%,100.0,71,93.2%,93.2,False,True,False
TST003094,2025-11-08,SCH0433,4,Punjabi,Raw Marks,15.7/25,25.0,142,15.7/25,62.8,False,True,False
TST007029,2025-06-18,SCH0191,5,EVS,Letter Grade,D,,82,D,,False,False,False
TST005948,2025-09-12,SCH0222,6,Math,Percentage,64.0%,100.0,71,64.0%,64.0,False,True,False
TST003191,2025-07-20,SCH0215,7,Science,Raw Marks,93.7/100,100.0,144,93.7/100,93.7,False,True,False
TST002836,2025-06-09,SCH0122,7,Math,Raw Marks,34.0/50,50.0,108,34.0/50,68.0,False,True,False
TST003059,2025-09-15,SCH0507,6,Punjabi,Letter Grade,A+,,71,A+,,False,False,False
TST005489,2025-10-24,SCH0285,6,Math,CGPA,6.6,10.0,120,6.6,66.0,False,True,False
TST002434,2025-06-07,SCH0215,8,English,Percentage,69.5%,100.0,27,69.5%,69.5,False,True,False
TST000624,2025-09-24,SCH0377,4,English,Raw Marks,13.8/25,25.0,35,13.8/25,55.2,False,True,False
TST005077,2026-02-24,SCH0230,3,Punjabi,Raw Marks,17.9/25,25.0,64,17.9/25,71.6,False,True,False
TST007590,2025-04-25,SCH0197,8,Science,CGPA,5.3,10.0,81,5.3,53.0,False,True,False
TST005274,2025-12-04,SCH0206,8,Math,Percentage,40.4%,100.0,123,40.4%,40.4,False,True,False
TST007853,2025-04-02,SCH0325,3,EVS,CGPA,5.2,10.0,115,5.2,52.0,False,True,False
TST000874,2025-06-27,SCH0142,6,English,Letter Grade,D,,122,D,,False,False,False
TST007342,2025-10-13,SCH0392,8,Math,Letter Grade,B,,120,B,,False,False,False
TST000448,2025-06-26,SCH0070,8,Hindi,Percentage,86.6%,100.0,94,86.6%,86.6,False,True,False
TST001298,2025-07-26,SCH0230,4,Math,Percentage,93.1%,100.0,107,93.1%,93.1,False,True,False
TST004166,2025-09-06,SCH0367,3,English,Percentage,59.3%,100.0,103,59.3%,59.3,False,True,False
TST002117,2026-03-15,SCH0062,7,Math,Raw Marks,26.8/50,50.0,20,26.8/50,53.6,False,True,False
TST002280,2026-03-12,SCH0235,7,Math,Letter Grade,B,,66,B,,False,False,False
TST001537,2025-11-18,SCH0103,4,EVS,CGPA,8.8,10.0,110,8.8,88.0,False,True,False
TST002866,2025-05-31,SCH0409,5,Math,Percentage,41.4%,100.0,111,41.4%,41.4,False,True,False
TST001225,2026-03-31,SCH0229,7,Math,Percentage,91.9%,100.0,43,91.9%,91.9,False,True,False
TST003976,2026-03-11,SCH0019,3,Math,Letter Grade,A,,23,A,,False,False,False
TST007962,2026-02-23,SCH0023,6,English,Percentage,72.4%,100.0,41,72.4%,72.4,False,True,False
TST002308,2025-05-16,SCH0452,3,Punjabi,Raw Marks,84.1/100,100.0,110,84.1/100,84.1,False,True,False
TST007316,2025-07-29,SCH0448,5,Math,Letter Grade,B,,69,B,,False,False,False
TST001819,2025-09-26,SCH0166,5,Math,Raw Marks,23.4/50,50.0,35,23.4/50,46.8,False,True,False
TST007515,2026-01-10,SCH0339,6,Hindi,Raw Marks,59.8/100,100.0,29,59.8/100,59.8,False,True,False
TST006814,2025-04-28,SCH0133,8,Math,Raw Marks,70.1/100,100.0,88,70.1/100,70.1,False,True,False
TST007176,2026-02-10,SCH0052,8,English,CGPA,9.1,10.0,52,9.1,91.0,False,True,False
TST005985,2025-10-30,SCH0224,8,EVS,Raw Marks,20.5/50,50.0,147,20.5/50,41.0,False,True,False
TST000684,2025-08-24,SCH0012,5,Hindi,Letter Grade,A+,,122,A+,,False,False,False
TST004343,2025-05-04,SCH0066,3,Punjabi,Letter Grade,B,,92,B,,False,False,False
TST006750,2026-01-03,SCH0457,7,Math,Raw Marks,80.0/100,100.0,121,80.0/100,80.0,False,True,False
TST005320,2025-11-05,SCH0045,5,Math,Percentage,40.9%,100.0,124,40.9%,40.9,False,True,False
TST006440,2025-09-02,SCH0100,5,Hindi,Letter Grade,D,,68,D,,False,False,False
TST005401,2025-11-29,SCH0389,5,Hindi,Letter Grade,B,,29,B,,False,False,False
TST006866,2025-10-15,SCH0517,4,Hindi,Letter Grade,A,,133,A,,False,False,False
TST005237,2026-03-29,SCH0104,7,Punjabi,Letter Grade,C,,31,C,,False,False,False
TST006304,2025-08-11,SCH0592,7,English,Percentage,58.2%,100.0,80,58.2%,58.2,False,True,False
TST001307,2025-08-31,SCH0483,3,Math,CGPA,6.7,10.0,109,6.7,67.0,False,True,False
TST001377,2025-07-07,SCH0245,3,Science,Percentage,54.6%,100.0,62,54.6%,54.6,False,True,False
TST003741,2025-12-15,SCH0050,5,EVS,Raw Marks,20.0/25,25.0,20,20.0/25,80.0,False,True,False
TST004479,2025-10-07,SCH0600,6,Punjabi,CGPA,7.1,10.0,142,7.1,71.0,False,True,False
TST005605,2025-05-02,SCH0154,7,Math,CGPA,6.5,10.0,81,6.5,65.0,False,True,False
TST002501,2025-05-12,SCH0121,3,Math,CGPA,9.1,10.0,63,9.1,91.0,False,True,False
TST003376,2025-08-07,SCH0149,4,Math,Raw Marks,23.1/25,25.0,122,23.1/25,92.4,False,True,False
TST005312,2025-10-23,SCH0133,6,Math,Letter Grade,B,,61,B,,False,False,False
TST007602,2026-01-16,SCH0129,3,Science,Raw Marks,42.4/100,100.0,79,42.4/100,42.4,False,True,False
TST001066,2025-09-25,SCH0302,6,Science,Raw Marks,89.8/100,100.0,63,89.8/100,89.8,False,True,False
TST005942,2025-09-07,SCH0170,5,Math,Raw Marks,19.1/25,25.0,106,19.1/25,76.4,False,True,False
TST001191,2026-02-19,SCH0263,4,English,Percentage,62.1%,100.0,60,62.1%,62.1,False,True,False
TST007090,2025-08-26,SCH0262,3,English,CGPA,8.0,10.0,73,8.0,80.0,False,True,False
TST004862,2025-06-13,SCH0259,6,Math,Raw Marks,17.4/25,25.0,51,17.4/25,69.6,False,True,False
TST003879,2025-07-04,SCH0526,5,EVS,Percentage,61.6%,100.0,124,61.6%,61.6,False,True,False
TST006552,2026-03-03,SCH0091,4,English,Percentage,48.7%,100.0,98,48.7%,48.7,False,True,False
TST001730,2025-11-01,SCH0598,5,Math,Percentage,93.3%,100.0,126,93.3%,93.3,False,True,False
TST000101,2025-04-25,SCH0288,3,Math,Letter Grade,C,,41,C,,False,False,False
TST007129,2025-05-19,SCH0581,7,Hindi,Letter Grade,B,,141,B,,False,False,False
TST003473,2025-10-31,SCH0594,6,Science,Percentage,53.0%,100.0,89,53.0%,53.0,False,True,False
TST006339,2025-05-18,SCH0022,5,EVS,Percentage,79.7%,100.0,133,79.7%,79.7,False,True,False
TST001980,2025-12-28,SCH0120,4,Math,Percentage,71.0%,100.0,142,71.0%,71.0,False,True,False
TST007986,2025-12-17,SCH0112,6,Math,Percentage,91.1%,100.0,143,91.1%,91.1,False,True,False
TST005340,2025-10-29,SCH0546,3,Hindi,Raw Marks,22.0/25,25.0,53,22.0/25,88.0,False,True,False
TST002572,2025-11-19,SCH0182,8,EVS,CGPA,9.2,10.0,77,9.2,92.0,False,True,False
TST000583,2025-09-17,SCH0086,3,Math,Raw Marks,38.0/50,50.0,67,38.0/50,76.0,False,True,False
TST002200,2025-04-01,SCH0103,5,EVS,Letter Grade,D,,64,D,,False,False,False
TST006174,2025-10-09,SCH0185,5,Science,CGPA,5.5,10.0,92,5.5,55.0,False,True,False
TST003890,2026-03-13,SCH0453,3,Science,Raw Marks,33.1/50,50.0,139,33.1/50,66.2,False,True,False
TST003945,2026-02-09,SCH0444,5,Science,Percentage,77.6%,100.0,68,77.6%,77.6,False,True,False
TST005282,2026-02-19,SCH0025,8,Math,Percentage,86.8%,100.0,88,86.8%,86.8,False,True,False
TST005914,2025-11-22,SCH0412,8,Science,Percentage,65.5%,100.0,123,65.5%,65.5,False,True,False
TST007862,2025-05-12,SCH0174,5,Math,CGPA,8.4,10.0,63,8.4,84.0,False,True,False
TST000814,2025-12-14,SCH0377,3,Science,Letter Grade,B,,40,B,,False,False,False
TST003758,2025-06-27,SCH0042,3,EVS,Letter Grade,A+,,97,A+,,False,False,False
TST000264,2025-04-19,SCH0414,7,Math,Raw Marks,46.8/50,50.0,94,46.8/50,93.6,False,True,False
TST006778,2025-05-19,SCH0203,5,Science,CGPA,8.1,10.0,52,8.1,81.0,False,True,False
TST004078,2026-03-17,SCH0232,5,EVS,CGPA,7.1,10.0,147,7.1,71.0,False,True,False
TST000616,2025-06-16,SCH0378,6,Math,CGPA,5.5,10.0,150,5.5,55.0,False,True,False
TST004315,2025-07-15,SCH0482,4,Math,Raw Marks,46.5/50,50.0,126,46.5/50,93.0,False,True,False
TST005661,2025-08-01,SCH0482,6,English,CGPA,7.0,10.0,130,7.0,70.0,False,True,False
TST000374,2025-09-07,SCH0308,8,Science,CGPA,4.4,10.0,119,4.4,44.0,False,True,False
TST002049,2026-01-08,SCH0219,4,Hindi,CGPA,7.6,10.0,33,7.6,76.0,False,True,False
TST003254,2026-03-01,SCH0551,6,Math,Raw Marks,32.6/50,50.0,73,32.6/50,65.2,False,True,False
TST001677,2025-12-05,SCH0048,6,Math,Letter Grade,C,,141,C,,False,False,False
TST001450,2025-05-13,SCH0555,7,English,CGPA,8.9,10.0,99,8.9,89.0,False,True,False
TST006950,2025-11-30,SCH0271,5,English,Raw Marks,13.7/25,25.0,112,13.7/25,54.8,False,True,False
TST005004,2025-09-03,SCH0181,5,Science,Percentage,72.0%,100.0,95,72.0%,72.0,False,True,False
TST005601,2025-04-11,SCH0191,4,Science,Raw Marks,77.0/100,100.0,150,77.0/100,77.0,False,True,False
TST002508,2025-11-20,SCH0267,7,Math,Percentage,53.4%,100.0,88,53.4%,53.4,False,True,False
TST006687,2025-10-11,SCH0592,3,Science,Raw Marks,81.4/100,100.0,85,81.4/100,81.4,False,True,False
TST004620,2025-10-24,SCH0205,8,Punjabi,CGPA,8.9,10.0,123,8.9,89.0,False,True,False
TST005662,2026-02-20,SCH0252,4,Hindi,CGPA,4.4,10.0,137,4.4,44.0,False,True,False
TST000856,2026-02-10,SCH0391,5,Punjabi,CGPA,7.5,10.0,150,7.5,75.0,False,True,False
TST006547,2025-10-10,SCH0136,6,English,Percentage,50.1%,100.0,75,50.1%,50.1,False,True,False
TST004690,2025-09-05,SCH0402,6,Math,Letter Grade,D,,95,D,,False,False,False
TST000633,2025-12-09,SCH0357,4,Math,Percentage,71.5%,100.0,105,71.5%,71.5,False,True,False
TST004300,2026-01-14,SCH0434,6,Math,Letter Grade,A,,84,A,,False,False,False
TST003344,2025-10-27,SCH0278,3,English,Letter Grade,D,,74,D,,False,False,False
TST003721,2025-09-04,SCH0504,5,Hindi,Letter Grade,A+,,76,A+,,False,False,False
TST003471,2026-01-16,SCH0347,6,Math,Raw Marks,45.9/50,50.0,104,45.9/50,91.8,False,True,False
TST006396,2026-03-04,SCH0215,7,English,Percentage,85.2%,100.0,65,85.2%,85.2,False,True,False
TST005286,2025-07-31,SCH0296,3,Math,Raw Marks,30.9/50,50.0,67,30.9/50,61.8,False,True,False
TST005222,2025-06-03,SCH0244,5,Science,Raw Marks,22.9/50,50.0,29,22.9/50,45.8,False,True,False
TST005789,2025-11-17,SCH0292,8,EVS,Raw Marks,46.1/50,50.0,56,46.1/50,92.2,False,True,False
TST004733,2025-09-03,SCH0151,5,Math,Letter Grade,C,,60,C,,False,False,False
TST007589,2025-12-14,SCH0489,7,EVS,Percentage,74.9%,100.0,27,74.9%,74.9,False,True,False
TST003913,2025-08-22,SCH0424,8,Punjabi,CGPA,8.3,10.0,25,8.3,83.0,False,True,False
TST003336,2025-08-12,SCH0311,7,EVS,Percentage,83.2%,100.0,31,83.2%,83.2,False,True,False
TST006390,2025-10-07,SCH0266,6,Math,Percentage,46.8%,100.0,109,46.8%,46.8,False,True,False
TST000237,2025-09-29,SCH0144,3,Hindi,CGPA,6.2,10.0,149,6.2,62.0,False,True,False
TST005228,2026-01-20,SCH0027,6,Hindi,Raw Marks,62.2/100,100.0,45,62.2/100,62.2,False,True,False
TST005410,2025-09-22,SCH0224,6,Hindi,Letter Grade,C,,138,C,,False,False,False
TST005262,2025-10-02,SCH0002,7,English,Raw Marks,44.7/50,50.0,32,44.7/50,89.4,False,True,False
TST001789,2026-02-11,SCH0311,7,Punjabi,Raw Marks,18.6/25,25.0,93,18.6/25,74.4,False,True,False
TST006234,2025-04-10,SCH0486,8,Punjabi,Letter Grade,C,,66,C,,False,False,False
TST005450,2025-09-23,SCH0083,7,Punjabi,Percentage,61.1%,100.0,72,61.1%,61.1,False,True,False
TST001887,2025-12-08,SCH0075,3,English,Raw Marks,45.2/50,50.0,64,45.2/50,90.4,False,True,False
TST007157,2025-10-02,SCH0443,8,Punjabi,Letter Grade,D,,144,D,,False,False,False
TST000234,2026-01-13,SCH0252,7,EVS,CGPA,7.2,10.0,135,7.2,72.0,False,True,False
TST007036,2025-07-12,SCH0350,6,Math,Percentage,77.7%,100.0,133,77.7%,77.7,False,True,False
TST003986,2025-10-06,SCH0327,6,Math,Percentage,67.7%,100.0,80,67.7%,67.7,False,True,False
TST006346,2025-09-10,SCH0109,6,Hindi,Percentage,48.7%,100.0,92,48.7%,48.7,False,True,False
TST003562,2025-12-03,SCH0575,4,English,CGPA,4.0,10.0,49,4.0,40.0,False,True,False
TST001286,2025-12-02,SCH0437,3,Punjabi,Raw Marks,64.9/100,100.0,96,64.9/100,64.9,False,True,False
TST002618,2025-08-27,SCH0284,8,Hindi,Letter Grade,D,,92,D,,False,False,False
TST006689,2026-03-11,SCH0370,8,Hindi,Percentage,52.5%,100.0,144,52.5%,52.5,False,True,False
TST006902,2025-12-07,SCH0052,5,Science,Percentage,79.2%,100.0,102,79.2%,79.2,False,True,False
TST000908,2025-07-17,SCH0459,7,Punjabi,Percentage,50.9%,100.0,79,50.9%,50.9,False,True,False
TST005475,2025-05-14,SCH0233,3,Hindi,Letter Grade,D,,25,D,,False,False,False
TST005473,2025-11-11,SCH0575,5,Science,Percentage,56.7%,100.0,37,56.7%,56.7,False,True,False
TST003270,2025-05-05,SCH0387,8,EVS,CGPA,9.2,10.0,138,9.2,92.0,False,True,False
TST001691,2025-12-02,SCH0022,4,Math,Raw Marks,45.5/50,50.0,129,45.5/50,91.0,False,True,False
TST002827,2025-12-17,SCH0114,6,Punjabi,Letter Grade,D,,149,D,,False,False,False
TST003625,2025-10-15,SCH0514,8,EVS,Raw Marks,17.4/25,25.0,79,17.4/25,69.6,False,True,False
TST000110,2025-01-10,SCH0140,4,Hindi,CGPA,4.3,10.0,75,4.3,43.0,False,True,False
TST006443,2025-04-04,SCH0089,3,Math,Raw Marks,69.5/100,100.0,137,69.5/100,69.5,False,True,False
TST002905,2025-05-19,SCH0428,8,English,Letter Grade,D,,108,D,,False,False,False
TST002624,2025-08-04,SCH0260,3,Math,Raw Marks,12.2/25,25.0,112,12.2/25,48.8,False,True,False
TST005223,2025-08-22,SCH0357,5,Science,Percentage,84.7%,100.0,108,84.7%,84.7,False,True,False
TST003301,2025-10-15,SCH0416,4,Hindi,Letter Grade,A+,,54,A+,,False,False,False
TST005992,2025-05-30,SCH0145,3,Math,Percentage,48.6%,100.0,84,48.6%,48.6,False,True,False
TST001390,2025-07-11,SCH0155,8,English,Percentage,42.7%,100.0,50,42.7%,42.7,False,True,False
TST002060,2025-10-29,SCH0154,4,Hindi,CGPA,7.1,10.0,90,7.1,71.0,False,True,False
TST002240,2025-11-07,SCH0082,5,English,Percentage,52.7%,100.0,35,52.7%,52.7,False,True,False
TST000572,2025-09-05,SCH0455,8,Hindi,Raw Marks,56.0/100,100.0,28,56.0/100,56.0,False,True,False
TST004610,2025-05-04,SCH0327,8,Math,Letter Grade,B,,56,B,,False,False,False
TST004021,2025-04-12,SCH0258,5,Math,Raw Marks,83.4/100,100.0,105,83.4/100,83.4,False,True,False
TST001354,2025-11-14,SCH0373,5,Hindi,Letter Grade,E,,59,E,,False,False,False
TST001996,2026-01-15,SCH0226,7,Math,Percentage,73.3%,100.0,149,73.3%,73.3,False,True,False
TST004119,2025-06-09,SCH0264,8,Punjabi,Percentage,60.5%,100.0,138,60.5%,60.5,False,True,False
TST000524,2025-12-30,SCH0018,4,Punjabi,Percentage,42.8%,100.0,70,42.8%,42.8,False,True,False
TST007053,2025-08-24,SCH0048,7,Hindi,CGPA,6.9,10.0,114,6.9,69.0,False,True,False
TST001530,2026-03-05,SCH0495,4,Math,Percentage,40.1%,100.0,29,40.1%,40.1,False,True,False
TST001167,2025-09-18,SCH0507,3,Hindi,Raw Marks,33.8/50,50.0,35,33.8/50,67.6,False,True,False
TST000533,2025-10-19,SCH0510,4,Math,CGPA,6.5,10.0,67,6.5,65.0,False,True,False
TST006887,2025-04-21,SCH0593,3,Math,Raw Marks,16.9/25,25.0,70,16.9/25,67.6,False,True,False
TST007229,2025-10-20,SCH0007,8,EVS,Letter Grade,C,,63,C,,False,False,False
TST001742,2026-01-27,SCH0198,4,Hindi,Percentage,81.9%,100.0,32,81.9%,81.9,False,True,False
TST004832,2025-06-06,SCH0068,7,Math,CGPA,4.4,10.0,146,4.4,44.0,False,True,False
TST005624,2025-12-24,SCH0332,5,Punjabi,Letter Grade,B,,46,B,,False,False,False
TST003496,2025-08-23,SCH0498,8,Math,CGPA,4.8,10.0,114,4.8,48.0,False,True,False
TST007567,2025-05-24,SCH0256,8,Math,CGPA,8.5,10.0,139,8.5,85.0,False,True,False
TST006385,2025-11-26,SCH0396,8,Punjabi,Letter Grade,E,,65,E,,False,False,False
TST006257,2025-10-11,SCH0299,8,Punjabi,Letter Grade,B,,21,B,,False,False,False
TST006588,2025-04-24,SCH0237,3,English,Letter Grade,D,,93,D,,False,False,False
TST004414,2025-06-08,SCH0467,4,EVS,CGPA,7.5,10.0,75,7.5,75.0,False,True,False
TST005600,2026-02-25,SCH0334,7,Math,Percentage,63.8%,100.0,42,63.8%,63.8,False,True,False
TST004249,2025-10-20,SCH0174,8,Math,CGPA,4.8,10.0,59,4.8,48.0,False,True,False
TST001572,2025-06-17,SCH0404,4,English,CGPA,8.4,10.0,36,8.4,84.0,False,True,False
TST001609,2025-04-18,SCH0041,5,Math,Raw Marks,73.5/100,100.0,39,73.5/100,73.5,False,True,False
TST004281,2025-07-14,SCH0188,3,Math,Percentage,65.9%,100.0,122,65.9%,65.9,False,True,False
TST003390,2025-04-14,SCH0383,8,Math,Raw Marks,59.1/100,100.0,125,59.1/100,59.1,False,True,False
TST001948,2025-11-20,SCH0215,5,Math,CGPA,5.2,10.0,59,5.2,52.0,False,True,False
TST002756,2025-05-02,SCH0179,3,Math,Percentage,54.8%,100.0,135,54.8%,54.8,False,True,False
TST001565,2025-11-11,SCH0569,3,Math,CGPA,9.3,10.0,85,9.3,93.0,False,True,False
TST007981,2025-12-06,SCH0284,4,Punjabi,CGPA,4.9,10.0,41,4.9,49.0,False,True,False
TST005983,2026-01-11,SCH0065,6,Punjabi,Letter Grade,C,,63,C,,False,False,False
TST002458,2026-03-01,SCH0287,7,EVS,Percentage,78.9%,100.0,21,78.9%,78.9,False,True,False
TST006854,2026-03-20,SCH0272,7,Punjabi,Percentage,46.1%,100.0,44,46.1%,46.1,False,True,False
TST003791,2026-03-26,SCH0418,4,Science,CGPA,7.8,10.0,149,7.8,78.0,False,True,False
TST003715,2025-07-24,SCH0583,3,Math,Letter Grade,D,,83,D,,False,False,False
TST003942,2025-10-18,SCH0085,4,Math,Percentage,78.9%,100.0,37,78.9%,78.9,False,True,False
TST002222,2025-12-27,SCH0390,3,Math,Percentage,44.2%,100.0,139,44.2%,44.2,False,True,False
TST006763,2025-08-24,SCH0371,7,EVS,Letter Grade,A+,,127,A+,,False,False,False
TST006187,2025-05-16,SCH0004,8,English,Percentage,42.8%,100.0,136,42.8%,42.8,False,True,False
TST006823,2025-08-13,SCH0245,7,Punjabi,Raw Marks,38.9/50,50.0,52,38.9/50,77.8,False,True,False
TST004235,2026-01-19,SCH0557,5,Hindi,CGPA,6.2,10.0,36,6.2,62.0,False,True,False
TST002347,2026-01-23,SCH0171,7,Math,Raw Marks,64.0/100,100.0,77,64.0/100,64.0,False,True,False
TST007946,2025-09-19,SCH0084,7,English,CGPA,4.8,10.0,53,4.8,48.0,False,True,False
TST001518,2026-03-30,SCH0213,4,English,Percentage,41.3%,100.0,128,41.3%,41.3,False,True,False
TST005147,2026-03-31,SCH0522,4,Punjabi,Raw Marks,20.0/25,25.0,85,20.0/25,80.0,False,True,False
TST000108,2025-08-23,SCH0136,8,Hindi,Letter Grade,B,,133,B,,False,False,False
TST002735,2025-05-20,SCH0218,4,Math,Raw Marks,24.6/50,50.0,44,24.6/50,49.2,False,True,False
TST002884,2025-10-16,SCH0055,3,Hindi,CGPA,5.6,10.0,107,5.6,56.0,False,True,False
TST003394,2026-03-10,SCH0378,8,EVS,CGPA,9.1,10.0,56,9.1,91.0,False,True,False
TST001556,2025-07-29,SCH0098,4,EVS,Letter Grade,E,,44,E,,False,False,False
TST003429,2026-01-08,SCH0123,6,Science,Letter Grade,C,,56,C,,False,False,False
TST004090,2025-08-08,SCH0320,8,Punjabi,Percentage,84.3%,100.0,88,84.3%,84.3,False,True,False
TST000433,2025-10-24,SCH0143,4,Science,Percentage,77.5%,100.0,142,77.5%,77.5,False,True,False
TST005553,2025-10-08,SCH0532,5,Science,Raw Marks,82.7/100,100.0,109,82.7/100,82.7,False,True,False
TST005497,2025-11-01,SCH0316,8,Math,CGPA,4.8,10.0,68,4.8,48.0,False,True,False
TST007898,2025-04-01,SCH0090,4,Math,Letter Grade,D,,125,D,,False,False,False
TST001455,2026-02-05,SCH0547,4,Math,CGPA,4.6,10.0,99,4.6,46.0,False,True,False
TST007611,2025-11-25,SCH0296,5,Science,Raw Marks,67.8/100,100.0,33,67.8/100,67.8,False,True,False
TST002296,2025-09-19,SCH0120,6,English,Raw Marks,64.5/100,100.0,39,64.5/100,64.5,False,True,False
TST001111,2025-08-30,SCH0372,3,Math,Letter Grade,C,,137,C,,False,False,False
TST004817,2025-05-03,SCH0105,6,Math,CGPA,4.4,10.0,131,4.4,44.0,False,True,False
TST002738,2025-09-13,SCH0119,3,Math,Letter Grade,B,,68,B,,False,False,False
TST007115,2025-10-08,SCH0227,3,Hindi,Letter Grade,D,,117,D,,False,False,False
TST003337,2025-04-25,SCH0593,7,Hindi,Percentage,88.6%,100.0,96,88.6%,88.6,False,True,False
TST003342,2025-07-23,SCH0072,7,Science,Letter Grade,C,,101,C,,False,False,False
TST006663,2026-01-16,SCH0135,3,Punjabi,Percentage,72.8%,100.0,144,72.8%,72.8,False,True,False
TST003010,2025-09-10,SCH0276,7,Math,Raw Marks,23.6/25,25.0,131,23.6/25,94.4,False,True,False
TST000987,2025-06-26,SCH0252,5,Punjabi,Percentage,40.9%,100.0,65,40.9%,40.9,False,True,False
TST007610,2025-11-13,SCH0386,6,Math,Percentage,80.4%,100.0,141,80.4%,80.4,False,True,False
TST002898,2025-06-08,SCH0035,6,English,Letter Grade,C,,101,C,,False,False,False
TST004641,2026-03-10,SCH0390,3,Math,Raw Marks,25.6/50,50.0,148,25.6/50,51.2,False,True,False
TST007389,2025-11-18,SCH0056,3,Math,Raw Marks,28.4/50,50.0,83,28.4/50,56.8,False,True,False
TST002490,2025-06-18,SCH0441,4,Punjabi,Letter Grade,B,,94,B,,False,False,False
TST006711,2025-05-30,SCH0113,8,Science,Letter Grade,A+,,37,A+,,False,False,False
TST001234,2025-09-09,SCH0271,6,Hindi,Percentage,91.1%,100.0,56,91.1%,91.1,False,True,False
TST002378,2026-01-01,SCH0319,8,Math,Percentage,64.8%,100.0,77,64.8%,64.8,False,True,False
TST007809,2026-01-28,SCH0446,3,Math,CGPA,7.4,10.0,81,7.4,74.0,False,True,False
TST000715,2025-09-05,SCH0167,6,Science,Letter Grade,D,,23,D,,False,False,False
TST001212,2025-08-06,SCH0339,7,Math,Letter Grade,C,,21,C,,False,False,False
TST004246,2026-03-17,SCH0240,8,Math,CGPA,4.9,10.0,63,4.9,49.0,False,True,False
TST005005,2025-10-10,SCH0053,4,Science,CGPA,5.1,10.0,60,5.1,51.0,False,True,False
TST004219,2025-09-05,SCH0364,8,English,Percentage,57.9%,100.0,40,57.9%,57.9,False,True,False
TST006903,2025-10-15,SCH0200,3,Hindi,Raw Marks,42.5/100,100.0,50,42.5/100,42.5,False,True,False
TST004645,2026-01-24,SCH0525,7,Science,CGPA,6.7,10.0,134,6.7,67.0,False,True,False
